ID,Ime,Priimek,Eposta,Cena,ID_uporabnika
1,Lavinia,Tigner,ltigner0@reference.com,5.17,1
2,Corny,Farthing,cfarthing1@paypal.com,6.68,2
3,Alexis,Gurg,agurg2@answers.com,28.38,3
4,Nappy,Lawrey,nlawrey3@loc.gov,0.86,4
5,Kary,Fireman,kfireman4@nydailynews.com,34.96,5
6,Hinda,Greenman,hgreenman5@tamu.edu,37.84,6
7,Liza,Prestage,lprestage6@bloomberg.com,16.08,7
8,Allene,Licas,alicas7@unesco.org,8.2,8
9,Bili,McCaster,bmccaster8@lycos.com,16.69,9
10,Neddy,Genny,ngenny9@xinhuanet.com,15.46,10
11,Melisande,Jelf,mjelfa@sfgate.com,13.46,11
12,Vyky,Penniall,vpenniallb@cdbaby.com,7.04,12
13,Daisie,Malec,dmalecc@salon.com,8.84,13
14,Heinrik,Janoch,hjanochd@narod.ru,6.17,14
15,Tove,Yarnall,tyarnalle@shareasale.com,35.86,15
16,Alon,Grahlman,agrahlmanf@sbwire.com,38.65,16
17,Nonnah,Willshere,nwillshereg@huffingtonpost.com,8.85,17
18,Rosalinde,Petegree,rpetegreeh@infoseek.co.jp,35.27,18
19,Jamima,Cosbey,jcosbeyi@aol.com,23.05,19
20,Denny,Sentance,dsentancej@canalblog.com,36.23,20
21,Codie,Chatain,cchataink@go.com,37.7,21
22,Ruby,Vermer,rvermerl@cyberchimps.com,17.39,22
23,Windy,Audus,waudusm@wix.com,43.35,23
24,Eadmund,Benne,ebennen@twitpic.com,26.23,24
25,Kearney,Belly,kbellyo@china.com.cn,47.78,25
26,Clemmie,Norquoy,cnorquoyp@flickr.com,20.3,26
27,Emery,Phelan,ephelanq@blog.com,12.41,27
28,Esteban,Daveran,edaveranr@nsw.gov.au,49.42,28
29,Garry,Woltman,gwoltmans@usgs.gov,48.61,29
30,Aleksandr,Antognoni,aantognonit@rediff.com,26.97,30
31,Lyndel,Cowtherd,lcowtherdu@storify.com,19.4,31
32,Kevin,Dibdin,kdibdinv@vistaprint.com,21.81,32
33,Padraic,Mansuer,pmansuerw@patch.com,42.36,33
34,Cate,Catterson,ccattersonx@hao123.com,5.7,34
35,Alfons,Lobley,alobleyy@oakley.com,41.12,35
36,Mira,Bollins,mbollinsz@europa.eu,8.47,36
37,Viviana,Edmondson,vedmondson10@dailymotion.com,39.72,37
38,Abbey,Hoggin,ahoggin11@flavors.me,8.27,38
39,Doralia,Benzi,dbenzi12@wikipedia.org,45.56,39
